completionCode
LVTOKaGOtL1i19OW

type,trialNo,title,content,trialText,trialTextPos,stim1,stim2,stim3,stimFormat,button1,button2,button3,button4,button5,button6,button7,button8,button9,button10,button11,random,randomBlock,key,feedbackCorrect,feedbackIncorrect,game,stim_type,offer,orderPres,orderFile,timestamp,response,RT,RTkeys,correct
test,29,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF11NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,40,32,972484,4,2029,,0
test,37,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM12NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,41,40,973802,4,1304,,0
test,38,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB13,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,42,41,976483,11,2666,,0
test,36,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM11NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,43,39,979783,2,3285,,0
test,26,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF08NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,44,29,981995,5,2197,,0
test,47,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB22,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,45,50,986117,11,4107,,0
test,43,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB18,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,46,46,987166,11,1033,,0
test,32,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM07NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,47,35,990730,1,3550,,0
test,27,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF09NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,48,30,993009,2,2265,,0
test,46,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB21,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,49,49,995474,10,2441,,0
test,35,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM10NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,50,38,999403,3,3913,,0
test,28,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF10NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,51,31,1002806,1,3389,,0
test,30,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF12NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,52,33,1004152,1,1331,,0
test,49,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB24,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,53,52,1010001,11,5828,,0
test,66,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM02NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,54,69,1441847,1,3580,,0
test,62,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF04NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,55,65,1446741,2,3057,,1
test,73,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,56,76,1460431,1,9867,,0
test,60,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF04NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,57,63,1463078,1,1389,,0
test,101,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,58,104,1466306,2,2507,,1
test,104,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,59,107,1469759,2,2185,,1
test,90,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,60,93,1473792,2,3119,,1
test,77,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB02,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,61,80,1477186,2,2271,,1
test,53,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF01NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,62,56,1480579,2,2326,,1
test,56,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF02NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,63,59,1482842,2,1318,,1
test,95,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,64,98,1484994,2,1281,,1
test,76,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB02,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,65,79,1489012,1,3143,,0
test,65,na,na,<i>This person says: <br><br> <b>£60</b> for him <br><b>£40</b> for you,above,AM01NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,66,68,1493624,2,3548,,1
test,89,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB06,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,67,92,1496481,2,1822,,1
test,71,na,na,<i>This person says: <br><br> <b>£60</b> for him <br><b>£40</b> for you,above,AM03NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,68,74,1498546,2,1387,,1
test,78,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB03,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,69,81,1501392,1,2223,,0
test,81,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB04,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,70,84,1506406,2,4186,,1
test,99,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,71,102,1510031,2,906,,1
test,84,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB05,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,72,87,1511847,2,1076,,1
test,83,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB04,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,73,86,1514164,2,1670,,1
test,87,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB06,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,74,90,1516261,2,1432,,1
test,70,na,na,<i>This person says: <br><br> <b>£75</b> for him <br><b>£25</b> for you,above,AM03NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,75,73,1518900,1,2043,,0
test,82,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB04,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,76,85,1521756,2,2087,,1
test,105,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,77,108,1524700,2,2023,,1
test,69,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM03NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,78,72,1527004,1,1623,,0
test,75,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB02,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,79,78,1531062,1,3438,,0
test,103,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,80,106,1534765,2,2980,,1
test,59,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF03NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,81,62,1540107,2,4590,,1
test,94,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,82,97,1541816,2,956,,1
test,93,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,83,96,1543778,2,1312,,1
test,88,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB06,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,84,91,1545956,2,1601,,1
test,102,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,85,105,1547454,2,1000,,1
test,91,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,86,94,1548894,2,911,,1
test,106,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,87,109,1550198,2,822,,1
test,68,na,na,<i>This person says: <br><br> <b>£60</b> for him <br><b>£40</b> for you,above,AM02NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,88,71,1552726,2,2056,,1
test,57,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF03NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,89,60,1556080,1,2816,,0
test,64,na,na,<i>This person says: <br><br> <b>£75</b> for him <br><b>£25</b> for you,above,AM01NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,90,67,1557934,1,1081,,0
test,58,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF03NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,91,61,1560222,1,1352,,0
test,86,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB05,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,92,89,1563423,2,2685,,1
test,52,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF01NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,93,55,1566341,1,2191,,0
test,100,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,94,103,1570823,2,3297,,1
test,55,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF02NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,95,58,1575065,1,1832,,0
test,74,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,96,77,1578015,2,2230,,1
test,51,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF01NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,97,54,1580990,1,1873,,0
test,98,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,98,101,1583408,2,1476,,1
test,67,na,na,<i>This person says: <br><br> <b>£75</b> for him <br><b>£25</b> for you,above,AM02NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,99,70,1588984,1,3420,,0
test,107,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,100,110,1592769,2,2778,,1
test,61,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF04NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,101,64,1595650,1,1929,,0
test,79,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB03,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,102,82,1598264,1,1979,,0
test,96,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,103,99,1601030,2,1788,,1
test,72,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,104,75,1603503,2,1313,,1
