completionCode
eRvsHUsTI2f43d9d

type,trialNo,title,content,trialText,trialTextPos,stim1,stim2,stim3,stimFormat,button1,button2,button3,button4,button5,button6,button7,button8,button9,button10,button11,random,randomBlock,key,feedbackCorrect,feedbackIncorrect,game,stim_type,offer,orderPres,orderFile,timestamp,response,RT,RTkeys,correct
test,12,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM05NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,21,15,94270,5,1394,,0
test,10,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM03NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,22,13,95922,5,1647,,0
test,23,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB10,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,23,26,97545,7,1618,,0
test,8,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM01NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,24,11,99564,6,2014,,0
test,21,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB08,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,25,24,101104,8,1535,,0
test,19,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB06,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,26,22,102639,9,1529,,0
test,2,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF02NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,27,5,106608,8,3964,,0
test,18,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB05,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,28,21,108152,9,1538,,0
test,39,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB14,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,29,42,112265,7,2425,,0
test,44,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB19,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,30,47,115058,10,2788,,0
test,26,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF08NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,31,29,118710,7,3647,,0
test,43,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB18,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,32,46,120201,9,1485,,0
test,35,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM10NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,33,38,121346,7,1141,,0
test,30,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF12NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,34,33,123271,6,1919,,0
test,50,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB25,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,35,53,128352,7,5076,,0
test,27,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF09NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,36,30,130347,6,1988,,0
test,36,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM11NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,37,39,132407,7,2055,,0
test,49,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB24,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,38,52,134614,8,2202,,0
test,38,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB13,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,39,41,136007,9,1388,,0
test,41,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB16,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,40,44,137124,9,1112,,0
test,28,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF10NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,41,31,140101,4,2972,,0
test,40,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB15,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,42,43,143824,9,3718,,0
test,31,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF13NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,43,34,145383,8,1553,,0
test,34,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM09NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,44,37,149189,4,3801,,0
test,47,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB22,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,45,50,152058,10,2863,,0
test,33,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM08NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,46,36,154020,9,1958,,0
test,32,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM07NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,47,35,158033,5,4007,,0
test,45,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB20,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,48,48,160999,9,2961,,0
test,48,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB23,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,49,51,166351,6,5346,,0
test,29,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF11NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,50,32,168387,8,2030,,0
test,46,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB21,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,51,49,170507,8,2116,,0
test,37,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM12NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,52,40,172155,7,1642,,0
test,42,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB17,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,53,45,174793,10,2633,,0
test,54,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF02NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,54,57,212185,1,1429,,0
test,64,na,na,<i>This person says: <br><br> <b>£75</b> for him <br><b>£25</b> for you,above,AM01NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,55,67,215654,1,2858,,0
test,62,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF04NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,56,65,217995,2,1848,,1
test,58,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF03NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,57,61,220101,1,1559,,0
test,97,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,58,100,222328,1,1640,,0
test,52,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF01NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,59,55,224602,1,1775,,0
test,70,na,na,<i>This person says: <br><br> <b>£75</b> for him <br><b>£25</b> for you,above,AM03NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,60,73,226127,1,1054,,0
test,76,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB02,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,61,79,229468,1,2769,,0
test,92,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,62,95,233867,2,3922,,1
test,67,na,na,<i>This person says: <br><br> <b>£75</b> for him <br><b>£25</b> for you,above,AM02NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,63,70,237351,1,2921,,0
test,53,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF01NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,64,56,239403,2,1595,,1
test,74,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,65,77,242048,2,2180,,1
test,90,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,66,93,243803,1,1205,,0
test,72,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,67,75,247751,1,3460,,0
test,81,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB04,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,68,84,249779,1,1556,,0
test,65,na,na,<i>This person says: <br><br> <b>£60</b> for him <br><b>£40</b> for you,above,AM01NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,69,68,252685,2,2461,,1
test,88,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB06,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,70,91,254826,1,1653,,0
test,55,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF02NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,71,58,259831,1,4529,,0
test,103,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,72,106,261672,1,1408,,0
test,66,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM02NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,73,69,264015,1,1828,,0
test,78,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB03,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,74,81,265590,1,1110,,0
test,68,na,na,<i>This person says: <br><br> <b>£60</b> for him <br><b>£40</b> for you,above,AM02NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,75,71,268442,2,2062,,1
test,96,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,76,99,269996,1,1131,,0
test,77,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB02,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,77,80,271826,2,1361,,1
test,61,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF04NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,78,64,274123,1,1885,,0
test,94,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,79,97,275676,1,1141,,0
test,56,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF02NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,80,59,280196,2,4107,,1
test,85,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB05,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,81,88,283515,1,2722,,0
test,59,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF03NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,82,62,287328,1,3390,,0
test,99,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,83,102,288981,1,1234,,0
test,104,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,84,107,291072,2,1694,,1
test,83,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB04,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,85,86,292692,2,1146,,1
test,105,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,86,108,294315,1,1160,,0
test,71,na,na,<i>This person says: <br><br> <b>£60</b> for him <br><b>£40</b> for you,above,AM03NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,87,74,296112,1,1359,,0
test,79,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB03,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,88,82,297988,1,1405,,0
test,91,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,89,94,299639,1,1238,,0
test,75,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB02,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,90,78,303007,1,1266,,0
test,98,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,91,101,305626,1,2144,,0
test,87,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB06,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,92,90,307428,1,1246,,0
test,82,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB04,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,93,85,311194,1,3368,,0
test,86,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB05,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,94,89,313007,2,1255,,1
test,69,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM03NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,95,72,314631,1,1268,,0
test,95,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,96,98,316723,2,1281,,1
test,93,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,97,96,323590,1,6469,,0
test,84,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB05,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,98,87,325235,1,1157,,0
test,106,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,99,109,326943,1,1318,,0
test,60,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF04NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,100,63,328600,1,1261,,0
test,51,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF01NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,101,54,329850,1,851,,0
test,57,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF03NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,102,60,331241,1,969,,0
test,107,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,103,110,332864,2,1165,,1
test,73,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,104,76,338901,1,3478,,0
