completionCode
EJYzaV2vNcE40daI

type,trialNo,title,content,trialText,trialTextPos,stim1,stim2,stim3,stimFormat,button1,button2,button3,button4,button5,button6,button7,button8,button9,button10,button11,random,randomBlock,key,feedbackCorrect,feedbackIncorrect,game,stim_type,offer,orderPres,orderFile,timestamp,response,RT,RTkeys,correct
test,13,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM06NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,16,16,41626,4,1229,,0
test,17,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB04,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,17,20,43358,9,1726,,0
test,23,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB10,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,18,26,45101,8,1737,,0
test,19,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB06,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,19,22,45217,8,110,,0
test,20,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB07,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,20,23,46768,10,1545,,0
test,2,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF02NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,21,5,48978,10,2205,,0
test,9,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM02NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,22,12,50257,3,1273,,0
test,15,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB02,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,23,18,51738,9,1476,,0
test,5,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF05NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,24,8,53344,3,1600,,0
test,10,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM03NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,25,13,54545,2,1196,,0
test,11,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM04NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,26,14,55998,3,1448,,0
test,7,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF07NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,27,10,57277,4,1274,,0
test,18,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB05,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,28,21,58718,9,1435,,0
test,45,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB20,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,29,48,61677,9,1937,,0
test,40,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB15,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,30,43,62942,8,1259,,0
test,32,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM07NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,31,35,64688,4,1740,,0
test,36,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM11NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,32,39,66009,3,1306,,0
test,38,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB13,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,33,41,67606,9,1592,,0
test,50,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB25,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,34,53,69066,10,1454,,0
test,49,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB24,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,35,52,70234,9,1162,,0
test,26,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF08NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,36,29,71537,10,1298,,0
test,29,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF11NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,37,32,72690,9,1147,,0
test,33,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM08NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,38,36,74027,8,1331,,0
test,43,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB18,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,39,46,75214,9,1181,,0
test,46,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB21,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,40,49,76278,8,1059,,0
test,41,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB16,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,41,44,77412,9,1129,,0
test,42,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB17,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,42,45,78294,9,876,,0
test,44,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB19,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,43,47,79453,8,1154,,0
test,37,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM12NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,44,40,80744,4,1286,,0
test,39,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB14,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,45,42,82223,6,1473,,0
test,28,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF10NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,46,31,83526,4,1296,,0
test,30,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF12NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,47,33,84994,3,1462,,0
test,35,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM10NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,48,38,86339,4,1339,,0
test,34,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AM09NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,49,37,89240,3,2895,,0
test,48,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB23,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,50,51,90295,4,1050,,0
test,47,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB22,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,51,50,90982,5,682,,0
test,27,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF09NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,52,30,91962,6,974,,0
test,31,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF13NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,53,34,93280,9,1312,,0
test,106,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,54,109,102662,2,2423,,1
test,82,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB04,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,55,85,104375,2,1590,,1
test,84,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB05,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,56,87,106119,1,1536,,0
test,72,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,57,75,107295,1,1018,,0
test,59,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF03NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,58,62,109018,2,1570,,1
test,64,na,na,<i>This person says: <br><br> <b>£75</b> for him <br><b>£25</b> for you,above,AM01NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,59,67,113427,1,3271,,0
test,85,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB05,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,60,88,117465,1,3369,,0
test,94,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,61,97,121037,2,3349,,1
test,103,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,62,106,124448,2,3157,,1
test,97,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,63,100,127767,2,3099,,1
test,76,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB02,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,64,79,131741,2,3581,,1
test,89,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB06,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,65,92,133166,2,1175,,1
test,83,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB04,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,66,86,133965,2,673,,1
test,57,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF03NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,67,60,135117,1,1041,,0
test,73,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,68,76,138482,2,3243,,1
test,55,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF02NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,69,58,141619,2,2616,,1
test,78,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB03,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,70,81,143106,1,1252,,0
test,60,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF04NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,71,63,144328,1,1119,,0
test,62,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF04NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,72,65,145619,2,1180,,1
test,67,na,na,<i>This person says: <br><br> <b>£75</b> for him <br><b>£25</b> for you,above,AM02NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,73,70,149199,1,3465,,0
test,107,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,74,110,150978,2,1206,,1
test,105,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,75,108,152171,1,1063,,0
test,66,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM02NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,76,69,153199,1,880,,0
test,51,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF01NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,77,54,154370,1,1049,,0
test,68,na,na,<i>This person says: <br><br> <b>£60</b> for him <br><b>£40</b> for you,above,AM02NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,78,71,155619,2,1096,,1
test,58,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF03NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,79,61,159082,1,3332,,0
test,100,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,80,103,162267,2,2584,,1
test,88,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB06,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,81,91,163794,2,1261,,1
test,101,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,82,104,165318,2,1014,,1
test,80,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB03,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,83,83,166690,2,1238,,1
test,75,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB02,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,84,78,168290,1,1260,,0
test,65,na,na,<i>This person says: <br><br> <b>£60</b> for him <br><b>£40</b> for you,above,AM01NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,85,68,169939,2,1548,,1
test,52,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF01NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,86,55,172591,2,2534,,1
test,81,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB04,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,87,84,174115,1,1414,,0
test,96,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,88,99,175667,1,1421,,0
test,90,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,89,93,176744,1,946,,0
test,71,na,na,<i>This person says: <br><br> <b>£60</b> for him <br><b>£40</b> for you,above,AM03NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,90,74,178272,2,1377,,1
test,54,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF02NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,91,57,179926,1,1554,,0
test,63,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM01NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,92,66,181231,1,1181,,0
test,87,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB06,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,93,90,182480,1,1148,,0
test,93,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,94,96,183636,1,1045,,0
test,98,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,95,101,185671,2,1941,,1
test,69,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM03NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,96,72,187234,1,1443,,0
test,61,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF04NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,97,64,189722,1,2387,,0
test,102,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,98,105,191305,1,1483,,0
test,86,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB05,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,99,89,192704,2,1255,,1
test,92,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,100,95,193565,2,738,,1
test,104,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,101,107,194470,2,788,,1
test,77,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB02,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,102,80,195228,2,649,,1
test,74,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,103,77,196054,2,690,,1
test,79,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB03,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,104,82,199338,1,3160,,0
